Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,1.7999999523162842,1.9500000476837158,1.75,1.850000023841858,1.850000023841858,87100
2011-02-15,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,16400
2011-02-16,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,23500
2011-02-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,18400
2011-02-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,5700
2011-02-22,1.850000023841858,1.9199999570846558,1.7999999523162842,1.850000023841858,1.850000023841858,63400
2011-02-23,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,17800
2011-02-24,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,38400
2011-02-25,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.850000023841858,9000
2011-02-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,8600
2011-03-01,1.7999999523162842,1.899999976158142,1.7899999618530273,1.7899999618530273,1.7899999618530273,29800
2011-03-02,1.8200000524520874,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,60000
2011-03-03,1.850000023841858,1.899999976158142,1.8300000429153442,1.8300000429153442,1.8300000429153442,25000
2011-03-04,1.8600000143051147,1.899999976158142,1.8300000429153442,1.850000023841858,1.850000023841858,67800
2011-03-07,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,1400
2011-03-08,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,1.9800000190734863,24800
2011-03-09,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,1.899999976158142,25100
2011-03-10,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,2.0,42300
2011-03-11,2.0,2.0199999809265137,1.9700000286102295,2.0199999809265137,2.0199999809265137,20300
2011-03-14,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,17800
2011-03-15,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,17800
2011-03-16,1.9500000476837158,1.9800000190734863,1.899999976158142,1.899999976158142,1.899999976158142,16900
2011-03-17,1.850000023841858,1.909999966621399,1.7799999713897705,1.850000023841858,1.850000023841858,44100
2011-03-18,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,15800
2011-03-21,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,19100
2011-03-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,7300
2011-03-23,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.7999999523162842,14600
2011-03-24,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.9500000476837158,51200
2011-03-25,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,29900
2011-03-28,1.899999976158142,1.9500000476837158,1.7000000476837158,1.850000023841858,1.850000023841858,42000
2011-03-29,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.8600000143051147,8600
2011-03-30,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0899999141693115,2.0899999141693115,58500
2011-03-31,2.049999952316284,2.0899999141693115,1.940000057220459,1.940000057220459,1.940000057220459,24700
2011-04-01,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,19400
2011-04-04,2.0,2.0,1.9500000476837158,2.0,2.0,17600
2011-04-05,1.9500000476837158,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,39600
2011-04-06,2.0399999618530273,2.059999942779541,1.899999976158142,1.9299999475479126,1.9299999475479126,49300
2011-04-07,2.0,2.0399999618530273,2.0,2.0,2.0,8700
2011-04-08,2.0,2.0399999618530273,2.0,2.0,2.0,5100
2011-04-11,2.0,2.0,2.0,2.0,2.0,0
2011-04-12,1.9500000476837158,2.0,1.940000057220459,1.9900000095367432,1.9900000095367432,6700
2011-04-13,1.9500000476837158,2.0,1.9299999475479126,1.9299999475479126,1.9299999475479126,35700
2011-04-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,3000
2011-04-15,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.9800000190734863,16900
2011-04-18,2.049999952316284,2.0799999237060547,2.0,2.0,2.0,15600
2011-04-19,2.0,2.0799999237060547,2.0,2.0799999237060547,2.0799999237060547,14600
2011-04-20,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,2.069999933242798,1400
2011-04-21,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,2.0299999713897705,26700
2011-04-25,2.0,2.0799999237060547,2.0,2.0799999237060547,2.0799999237060547,40800
2011-04-26,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,2.0999999046325684,67300
2011-04-27,2.25,4.400000095367432,2.130000114440918,2.75,2.75,45800
2011-04-28,2.9800000190734863,3.5999999046325684,2.75,3.5999999046325684,3.5999999046325684,70700
2011-04-29,3.6500000953674316,4.0,3.5999999046325684,3.9000000953674316,3.9000000953674316,63000
2011-05-02,3.9200000762939453,4.079999923706055,3.5999999046325684,3.609999895095825,3.609999895095825,83800
2011-05-03,2.5,3.950000047683716,2.5,3.700000047683716,3.700000047683716,39800
2011-05-04,3.5,3.7200000286102295,3.0,3.0999999046325684,3.0999999046325684,44000
2011-05-05,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0999999046325684,3.0999999046325684,10200
2011-05-06,3.0899999141693115,3.0999999046325684,2.9000000953674316,3.0999999046325684,3.0999999046325684,17000
2011-05-09,3.0999999046325684,3.0999999046325684,2.5,2.75,2.75,49400
2011-05-10,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,4500
2011-05-11,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,26800
2011-05-12,3.0,3.1500000953674316,2.990000009536743,3.1500000953674316,3.1500000953674316,26100
2011-05-13,3.299999952316284,3.549999952316284,3.1500000953674316,3.5,3.5,55600
2011-05-16,3.6500000953674316,3.9700000286102295,3.5,3.700000047683716,3.700000047683716,33000
2011-05-17,3.5,3.75,3.3499999046325684,3.450000047683716,3.450000047683716,74300
2011-05-18,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,33100
2011-05-19,3.5,3.5,2.799999952316284,3.0999999046325684,3.0999999046325684,49500
2011-05-20,2.9700000286102295,3.4000000953674316,2.9700000286102295,3.299999952316284,3.299999952316284,14200
2011-05-23,3.299999952316284,3.299999952316284,2.9600000381469727,3.0999999046325684,3.0999999046325684,15900
2011-05-24,3.0999999046325684,3.200000047683716,2.75,3.200000047683716,3.200000047683716,28000
2011-05-25,3.0,3.0,1.899999976158142,2.25,2.25,162500
2011-05-26,2.4000000953674316,2.8499999046325684,2.109999895095825,2.5999999046325684,2.5999999046325684,67800
2011-05-27,2.8499999046325684,2.950000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453,7600
2011-05-31,2.740000009536743,2.759999990463257,2.740000009536743,2.740000009536743,2.740000009536743,7500
2011-06-01,2.490000009536743,2.5799999237060547,2.490000009536743,2.559999942779541,2.559999942779541,9100
2011-06-02,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.6500000953674316,11100
2011-06-03,2.509999990463257,2.690000057220459,2.299999952316284,2.4000000953674316,2.4000000953674316,34800
2011-06-06,2.5,2.75,2.450000047683716,2.75,2.75,32300
2011-06-07,2.75,2.9000000953674316,2.4100000858306885,2.5299999713897705,2.5299999713897705,17200
2011-06-08,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,2.509999990463257,3000
2011-06-09,2.5199999809265137,2.5999999046325684,2.5,2.5,2.5,11500
2011-06-10,2.549999952316284,2.5999999046325684,2.059999942779541,2.4000000953674316,2.4000000953674316,58800
2011-06-13,2.5,2.5,2.5,2.5,2.5,400
2011-06-14,2.5,2.5,2.109999895095825,2.1700000762939453,2.1700000762939453,33700
2011-06-15,2.240000009536743,2.490000009536743,2.240000009536743,2.299999952316284,2.299999952316284,17000
2011-06-16,2.200000047683716,2.25,2.109999895095825,2.1500000953674316,2.1500000953674316,37600
2011-06-17,2.1500000953674316,2.200000047683716,2.049999952316284,2.190000057220459,2.190000057220459,13500
2011-06-20,2.049999952316284,2.299999952316284,2.049999952316284,2.0999999046325684,2.0999999046325684,14200
2011-06-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,4000
2011-06-22,2.1500000953674316,2.190000057220459,1.5,1.9700000286102295,1.9700000286102295,74400
2011-06-23,1.9700000286102295,1.9700000286102295,1.5,1.809999942779541,1.809999942779541,17200
2011-06-24,1.8300000429153442,1.9900000095367432,1.8300000429153442,1.9800000190734863,1.9800000190734863,11500
2011-06-27,1.9500000476837158,2.0,1.9500000476837158,2.0,2.0,6900
2011-06-28,2.0399999618530273,2.299999952316284,2.0,2.259999990463257,2.259999990463257,59000
2011-06-29,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,7700
2011-06-30,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2799999713897705,2.2799999713897705,15000
2011-07-01,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,12000
2011-07-05,2.2899999618530273,2.299999952316284,2.200000047683716,2.259999990463257,2.259999990463257,16700
2011-07-06,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2799999713897705,7200
2011-07-07,2.259999990463257,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,11100
2011-07-08,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,2.25,14700
2011-07-11,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,2.2899999618530273,15000
2011-07-12,2.259999990463257,2.2799999713897705,2.0999999046325684,2.0999999046325684,2.0999999046325684,13800
2011-07-13,2.25,2.25,2.0999999046325684,2.2300000190734863,2.2300000190734863,3900
2011-07-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,2.200000047683716,7000
2011-07-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,4600
2011-07-18,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,2.109999895095825,2000
2011-07-19,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2000
2011-07-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,13700
2011-07-21,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2200000286102295,8500
2011-07-22,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,2.0799999237060547,22800
2011-07-25,1.7000000476837158,1.9900000095367432,1.659999966621399,1.9700000286102295,1.9700000286102295,25600
2011-07-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,2000
2011-07-27,1.7599999904632568,1.9700000286102295,1.7599999904632568,1.8600000143051147,1.8600000143051147,3400
2011-07-28,1.9500000476837158,2.0,1.7899999618530273,2.0,2.0,24000
2011-07-29,2.0,2.180000066757202,2.0,2.180000066757202,2.180000066757202,8000
2011-08-01,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2000
2011-08-02,2.0,2.0,1.7000000476837158,2.0,2.0,3500
2011-08-03,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,10500
2011-08-04,1.9500000476837158,2.0,1.7000000476837158,1.9500000476837158,1.9500000476837158,15400
2011-08-05,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,5100
2011-08-08,2.1500000953674316,2.1500000953674316,1.899999976158142,1.909999966621399,1.909999966621399,10100
2011-08-09,1.909999966621399,2.0,1.5499999523162842,2.0,2.0,47600
2011-08-10,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,20400
2011-08-11,1.899999976158142,2.049999952316284,1.75,2.049999952316284,2.049999952316284,5800
2011-08-12,2.0999999046325684,2.0999999046325684,1.75,1.75,1.75,16000
2011-08-15,1.850000023841858,1.850000023841858,1.75,1.75,1.75,14000
2011-08-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.840000033378601,5600
2011-08-17,1.850000023841858,1.8600000143051147,1.809999942779541,1.809999942779541,1.809999942779541,7800
2011-08-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,7100
2011-08-19,1.7200000286102295,1.909999966621399,1.7000000476837158,1.7200000286102295,1.7200000286102295,12600
2011-08-22,2.0,2.0,1.7100000381469727,1.7999999523162842,1.7999999523162842,7900
2011-08-23,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.7999999523162842,4900
2011-08-24,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.7100000381469727,2900
2011-08-25,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.7799999713897705,10700
2011-08-26,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158,5500
2011-08-29,1.600000023841858,2.0,1.600000023841858,1.9500000476837158,1.9500000476837158,6500
2011-08-30,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7000000476837158,4600
2011-08-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.8200000524520874,2000
2011-09-01,1.850000023841858,1.899999976158142,1.840000033378601,1.850000023841858,1.850000023841858,12200
2011-09-02,1.850000023841858,1.909999966621399,1.840000033378601,1.909999966621399,1.909999966621399,16300
2011-09-06,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.8700000047683716,6800
2011-09-07,1.8899999856948853,2.0999999046325684,1.8899999856948853,2.0,2.0,48700
2011-09-08,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,18900
2011-09-09,2.190000057220459,2.200000047683716,2.140000104904175,2.1700000762939453,2.1700000762939453,27700
2011-09-12,2.0999999046325684,2.1700000762939453,2.049999952316284,2.0799999237060547,2.0799999237060547,20600
2011-09-13,2.0999999046325684,2.109999895095825,2.0,2.049999952316284,2.049999952316284,14900
2011-09-14,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,18900
2011-09-15,2.059999942779541,2.190000057220459,2.059999942779541,2.1700000762939453,2.1700000762939453,13000
2011-09-16,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.1700000762939453,20800
2011-09-19,2.25,2.25,2.1600000858306885,2.200000047683716,2.200000047683716,21000
2011-09-20,2.190000057220459,2.190000057220459,2.059999942779541,2.1500000953674316,2.1500000953674316,28400
2011-09-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1500000953674316,2.1500000953674316,10800
2011-09-22,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,2.180000066757202,8400
2011-09-23,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,10100
2011-09-26,2.0,2.1700000762939453,2.0,2.1700000762939453,2.1700000762939453,6800
2011-09-27,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,2.109999895095825,5300
2011-09-28,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1700000762939453,2.1700000762939453,19200
2011-09-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,2.130000114440918,700
2011-09-30,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257,2800
2011-10-03,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,7100
2011-10-04,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0799999237060547,2.0799999237060547,10500
2011-10-05,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,2.0399999618530273,1300
2011-10-06,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0799999237060547,7000
2011-10-07,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0199999809265137,2.0199999809265137,29300
2011-10-10,2.0,2.1700000762939453,2.0,2.1700000762939453,2.1700000762939453,29800
2011-10-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,5300
2011-10-12,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,2.140000104904175,6300
2011-10-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500
