Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,15.369999885559082,15.460000038146973,15.140000343322754,15.359999656677246,13.696210861206055,96500
2011-02-18,15.460000038146973,15.600000381469727,15.369999885559082,15.600000381469727,13.910218238830566,162000
2011-02-22,15.319999694824219,15.479999542236328,15.0,15.34000015258789,13.67838191986084,224000
2011-02-23,15.34000015258789,15.4399995803833,15.020000457763672,15.069999694824219,13.437625885009766,189900
2011-02-24,14.989999771118164,15.09000015258789,14.819999694824219,14.970000267028809,13.348461151123047,207700
2011-02-25,15.0,15.579999923706055,14.84000015258789,15.569999694824219,13.883467674255371,155300
2011-02-28,15.640000343322754,16.030000686645508,15.600000381469727,15.949999809265137,14.22230339050293,254500
2011-03-01,16.010000228881836,16.190000534057617,15.960000038146973,15.989999771118164,14.257973670959473,321100
2011-03-02,15.949999809265137,16.079999923706055,15.720000267028809,15.90999984741211,14.186639785766602,192400
2011-03-03,16.100000381469727,16.829999923706055,16.0,16.600000381469727,14.801899909973145,241300
2011-03-04,16.600000381469727,16.719999313354492,16.329999923706055,16.489999771118164,14.703818321228027,225200
2011-03-07,16.6200008392334,16.65999984741211,15.850000381469727,15.920000076293945,14.195554733276367,232100
2011-03-08,15.930000305175781,16.5,15.579999923706055,16.239999771118164,14.480889320373535,232200
2011-03-09,16.239999771118164,16.309999465942383,16.079999923706055,16.219999313354492,14.463057518005371,125400
2011-03-10,16.1299991607666,16.1299991607666,15.510000228881836,15.619999885559082,13.92805004119873,226300
2011-03-11,15.5,15.720000267028809,15.270000457763672,15.609999656677246,13.919136047363281,136300
2011-03-14,15.420000076293945,15.550000190734863,15.199999809265137,15.350000381469727,13.687297821044922,96100
2011-03-15,14.819999694824219,15.510000228881836,14.760000228881836,15.460000038146973,13.785380363464355,160400
2011-03-16,15.4399995803833,15.569999694824219,15.0600004196167,15.210000038146973,13.562461853027344,216000
2011-03-17,15.470000267028809,15.5,15.15999984741211,15.34000015258789,13.67838191986084,130400
2011-03-18,15.520000457763672,15.649999618530273,15.4399995803833,15.59000015258789,13.901300430297852,341100
2011-03-21,15.720000267028809,15.9399995803833,15.65999984741211,15.859999656677246,14.142054557800293,211900
2011-03-22,15.869999885559082,16.0,15.770000457763672,15.770000457763672,14.061803817749023,120900
2011-03-23,15.680000305175781,15.760000228881836,15.369999885559082,15.729999542236328,14.02613639831543,141000
2011-03-24,15.8100004196167,15.829999923706055,15.6899995803833,15.760000228881836,14.052887916564941,117400
2011-03-25,15.829999923706055,15.970000267028809,15.550000190734863,15.5600004196167,13.874552726745605,199000
2011-03-28,15.619999885559082,16.020000457763672,15.529999732971191,15.630000114440918,13.936966896057129,191500
2011-03-29,15.649999618530273,16.020000457763672,15.649999618530273,15.859999656677246,14.142054557800293,86200
2011-03-30,15.890000343322754,16.43000030517578,15.84000015258789,16.309999465942383,14.543309211730957,128200
2011-03-31,16.25,16.600000381469727,16.25,16.540000915527344,14.748397827148438,159600
2011-04-01,16.649999618530273,16.649999618530273,16.299999237060547,16.489999771118164,14.703818321228027,94500
2011-04-04,16.5,16.850000381469727,16.5,16.780000686645508,14.962403297424316,97700
2011-04-05,16.729999542236328,16.90999984741211,16.329999923706055,16.450000762939453,14.668147087097168,147100
2011-04-06,16.549999237060547,16.84000015258789,16.360000610351562,16.81999969482422,14.998072624206543,107400
2011-04-07,16.850000381469727,16.93000030517578,16.579999923706055,16.81999969482422,14.998072624206543,167400
2011-04-08,16.920000076293945,16.920000076293945,16.5,16.549999237060547,14.757315635681152,86700
2011-04-11,16.520000457763672,16.739999771118164,16.3799991607666,16.399999618530273,14.623563766479492,63700
2011-04-12,16.280000686645508,16.479999542236328,15.880000114440918,16.239999771118164,14.480889320373535,92700
2011-04-13,16.3799991607666,16.399999618530273,16.06999969482422,16.149999618530273,14.400642395019531,118800
2011-04-14,16.010000228881836,16.139999389648438,15.9399995803833,16.079999923706055,14.338225364685059,162000
2011-04-15,16.040000915527344,16.260000228881836,15.8100004196167,16.079999923706055,14.338225364685059,95800
2011-04-18,16.399999618530273,16.469999313354492,15.819999694824219,15.84000015258789,14.124220848083496,119700
2011-04-19,15.899999618530273,16.479999542236328,15.300000190734863,15.380000114440918,13.714046478271484,226200
2011-04-20,15.609999656677246,15.670000076293945,14.399999618530273,15.359999656677246,13.696210861206055,1599700
2011-04-21,15.430000305175781,15.510000228881836,15.25,15.40999984741211,13.740797996520996,299300
2011-04-25,15.329999923706055,15.640000343322754,15.239999771118164,15.3100004196167,13.651631355285645,151600
2011-04-26,15.34000015258789,15.59000015258789,15.180000305175781,15.460000038146973,13.785380363464355,146600
2011-04-27,15.449999809265137,15.579999923706055,15.359999656677246,15.579999923706055,13.89238166809082,199000
2011-04-28,15.520000457763672,16.1200008392334,15.520000457763672,16.100000381469727,14.356056213378906,144000
2011-04-29,16.149999618530273,16.229999542236328,15.970000267028809,16.06999969482422,14.329309463500977,181000
2011-05-02,16.139999389648438,16.34000015258789,15.970000267028809,16.059999465942383,14.32038688659668,288000
2011-05-03,16.010000228881836,16.350000381469727,15.65999984741211,15.789999961853027,14.07963752746582,163000
2011-05-04,15.770000457763672,15.770000457763672,15.300000190734863,15.5600004196167,13.874552726745605,224500
2011-05-05,15.420000076293945,15.699999809265137,15.15999984741211,15.359999656677246,13.696210861206055,131900
2011-05-06,15.59000015258789,15.880000114440918,15.4399995803833,15.5600004196167,13.874552726745605,154000
2011-05-09,15.510000228881836,15.680000305175781,15.289999961853027,15.460000038146973,13.785380363464355,84000
2011-05-10,15.529999732971191,16.020000457763672,15.420000076293945,15.770000457763672,14.061803817749023,155700
2011-05-11,15.729999542236328,15.739999771118164,15.319999694824219,15.630000114440918,13.936966896057129,154600
2011-05-12,15.510000228881836,15.9399995803833,15.380000114440918,15.819999694824219,14.106388092041016,159200
2011-05-13,15.770000457763672,15.850000381469727,15.449999809265137,15.460000038146973,13.785380363464355,128000
2011-05-16,15.34000015258789,15.520000457763672,15.170000076293945,15.260000228881836,13.607048034667969,102000
2011-05-17,15.180000305175781,15.600000381469727,15.079999923706055,15.399999618530273,13.731878280639648,140600
2011-05-18,15.420000076293945,15.579999923706055,15.319999694824219,15.510000228881836,13.829967498779297,109100
2011-05-19,15.59000015258789,15.640000343322754,15.1899995803833,15.569999694824219,13.883467674255371,104700
2011-05-20,15.470000267028809,15.600000381469727,15.3100004196167,15.420000076293945,13.749711990356445,151300
2011-05-23,15.15999984741211,15.399999618530273,15.020000457763672,15.039999961853027,13.410876274108887,140400
2011-05-24,15.09000015258789,15.220000267028809,14.789999961853027,15.039999961853027,13.410876274108887,149000
2011-05-25,14.979999542236328,15.319999694824219,14.90999984741211,15.15999984741211,13.517878532409668,112500
2011-05-26,15.100000381469727,15.270000457763672,14.850000381469727,15.069999694824219,13.437625885009766,105100
2011-05-27,15.15999984741211,15.329999923706055,15.010000228881836,15.149999618530273,13.50896167755127,114200
2011-05-31,15.350000381469727,15.510000228881836,15.149999618530273,15.510000228881836,13.829967498779297,215800
2011-06-01,15.460000038146973,15.609999656677246,14.920000076293945,14.960000038146973,13.339540481567383,283000
2011-06-02,14.960000038146973,15.109999656677246,14.760000228881836,14.779999732971191,13.179039001464844,100500
2011-06-03,14.520000457763672,14.75,14.319999694824219,14.329999923706055,12.777785301208496,231000
2011-06-06,14.289999961853027,14.40999984741211,13.890000343322754,14.149999618530273,12.617280960083008,283500
2011-06-07,14.279999732971191,14.479999542236328,14.210000038146973,14.279999732971191,12.733198165893555,157100
2011-06-08,14.1899995803833,14.380000114440918,14.1899995803833,14.300000190734863,12.751032829284668,128200
2011-06-09,14.350000381469727,14.430000305175781,14.029999732971191,14.300000190734863,12.751032829284668,73500
2011-06-10,14.260000228881836,14.5,13.970000267028809,14.220000267028809,12.679695129394531,136100
2011-06-13,14.3100004196167,14.550000190734863,14.130000114440918,14.239999771118164,12.697531700134277,80500
2011-06-14,14.40999984741211,14.760000228881836,14.279999732971191,14.569999694824219,12.991783142089844,94500
2011-06-15,14.380000114440918,14.520000457763672,14.109999656677246,14.229999542236328,12.688612937927246,100400
2011-06-16,14.300000190734863,14.8100004196167,14.300000190734863,14.800000190734863,13.19687271118164,109600
2011-06-17,14.920000076293945,15.529999732971191,14.739999771118164,15.210000038146973,13.562461853027344,345100
2011-06-20,15.199999809265137,15.4399995803833,15.010000228881836,15.359999656677246,13.696210861206055,170700
2011-06-21,15.489999771118164,15.5600004196167,15.180000305175781,15.5,13.821051597595215,148800
2011-06-22,15.420000076293945,15.720000267028809,15.319999694824219,15.5,13.821051597595215,139200
2011-06-23,15.289999961853027,15.34000015258789,14.789999961853027,15.180000305175781,13.535712242126465,169800
2011-06-24,15.229999542236328,15.229999542236328,14.930000305175781,15.029999732971191,13.401959419250488,178500
2011-06-27,15.0,15.539999961853027,15.0,15.279999732971191,13.624881744384766,88900
2011-06-28,15.3100004196167,15.460000038146973,15.069999694824219,15.460000038146973,13.785380363464355,97200
2011-06-29,15.5600004196167,15.609999656677246,15.220000267028809,15.579999923706055,13.89238166809082,78000
2011-06-30,15.619999885559082,15.710000038146973,15.470000267028809,15.5600004196167,13.874552726745605,94000
2011-07-01,15.579999923706055,15.890000343322754,15.579999923706055,15.670000076293945,13.97263240814209,117600
2011-07-05,15.619999885559082,15.670000076293945,15.350000381469727,15.529999732971191,13.84780216217041,66300
2011-07-06,15.489999771118164,15.819999694824219,15.489999771118164,15.739999771118164,14.035053253173828,79500
2011-07-07,15.880000114440918,16.200000762939453,15.680000305175781,15.880000114440918,14.15988540649414,145300
2011-07-08,15.609999656677246,15.8100004196167,15.520000457763672,15.569999694824219,13.883467674255371,51500
2011-07-11,15.350000381469727,15.65999984741211,15.069999694824219,15.15999984741211,13.517878532409668,88300
2011-07-12,15.130000114440918,15.710000038146973,15.069999694824219,15.579999923706055,13.89238166809082,142800
2011-07-13,15.670000076293945,15.850000381469727,15.619999885559082,15.699999809265137,13.99938678741455,79500
2011-07-14,15.770000457763672,15.960000038146973,15.029999732971191,15.100000381469727,13.464376449584961,127700
2011-07-15,15.130000114440918,15.430000305175781,15.039999961853027,15.25,13.598128318786621,166200
2011-07-18,15.079999923706055,15.279999732971191,14.529999732971191,14.859999656677246,13.250371932983398,172100
2011-07-19,14.789999961853027,15.220000267028809,14.739999771118164,15.210000038146973,13.562461853027344,81000
2011-07-20,15.229999542236328,15.789999961853027,15.050000190734863,15.609999656677246,13.919136047363281,170100
2011-07-21,15.760000228881836,16.200000762939453,15.760000228881836,16.149999618530273,14.400642395019531,202800
2011-07-22,16.200000762939453,16.260000228881836,15.84000015258789,16.209999084472656,14.454140663146973,165200
2011-07-25,15.989999771118164,16.25,15.770000457763672,16.079999923706055,14.338225364685059,110600
2011-07-26,16.049999237060547,16.079999923706055,15.510000228881836,15.619999885559082,13.92805004119873,94000
2011-07-27,15.550000190734863,15.550000190734863,15.050000190734863,15.100000381469727,13.464376449584961,154800
2011-07-28,15.0600004196167,15.15999984741211,14.8100004196167,15.079999923706055,13.44654369354248,137400
2011-07-29,14.899999618530273,15.270000457763672,14.720000267028809,15.25,13.598128318786621,102200
2011-08-01,15.430000305175781,15.619999885559082,15.239999771118164,15.449999809265137,13.776469230651855,123500
2011-08-02,15.300000190734863,15.470000267028809,14.890000343322754,15.039999961853027,13.410876274108887,160600
2011-08-03,15.010000228881836,15.239999771118164,14.760000228881836,15.149999618530273,13.50896167755127,200100
2011-08-04,14.90999984741211,15.029999732971191,14.149999618530273,14.149999618530273,12.617280960083008,499800
2011-08-05,14.329999923706055,14.40999984741211,13.4399995803833,13.869999885559082,12.367609977722168,369000
2011-08-08,13.380000114440918,13.949999809265137,12.470000267028809,12.479999542236328,11.128174781799316,325800
2011-08-09,12.930000305175781,13.520000457763672,12.109999656677246,13.470000267028809,12.01093864440918,321500
2011-08-10,13.069999694824219,13.449999809265137,12.010000228881836,12.039999961853027,10.735836029052734,217500
2011-08-11,12.079999923706055,12.930000305175781,11.859999656677246,12.829999923706055,11.440262794494629,228300
2011-08-12,12.979999542236328,13.050000190734863,12.510000228881836,12.630000114440918,11.261922836303711,216100
2011-08-15,12.8100004196167,13.15999984741211,12.710000038146973,13.130000114440918,11.707768440246582,201300
2011-08-16,12.949999809265137,13.170000076293945,12.75,12.829999923706055,11.440262794494629,118200
2011-08-17,12.9399995803833,13.119999885559082,12.680000305175781,12.850000381469727,11.458094596862793,88300
2011-08-18,12.390000343322754,12.420000076293945,11.710000038146973,11.869999885559082,10.584247589111328,346200
2011-08-19,11.75,12.020000457763672,11.289999961853027,11.319999694824219,10.093822479248047,308900
